Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,CS120,4f4c7,2023-05-22T10:21:48Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 12 - Program translation - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222135,,FALSE,FALSE
BMU,CS120,32d41,2023-06-06T20:21:40Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 14 - Contemporary processor architecture - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222423,,FALSE,FALSE
BMU,CS120,1a12a,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,836c8,2023-06-18T12:10:06Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Program translation - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222135,1,TRUE,TRUE
BMU,CS120,6f170,2023-05-15T15:53:05Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,CS120,2a7cf,2023-06-13T13:42:19Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,0,FALSE,TRUE
BMU,CS120,dfff1,2023-03-31T23:25:39Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,d58fd,2023-06-13T17:40:17Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,1,TRUE,TRUE
BMU,CS120,064f4,2023-04-21T21:45:58Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,0,FALSE,TRUE
BMU,CS120,3f821,2023-04-04T23:11:43Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,8213a,2023-06-07T10:51:41Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221958,,FALSE,FALSE
BMU,CS120,e7adc,2023-04-24T16:53:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,,TRUE,TRUE
BMU,CS120,51b50,2023-03-22T17:58:50Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,af9bd,2023-03-21T19:17:51Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,0,FALSE,TRUE
BMU,CS120,37d01,2023-06-12T19:55:57Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,0.5,FALSE,TRUE
BMU,CS120,3e66a,2023-05-08T13:51:44Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,0.999,FALSE,TRUE
BMU,CS120,39f8b,2023-03-22T14:56:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,4fa09,2023-06-16T00:01:26Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 5,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 5 > Attempt,1,TRUE,TRUE
BMU,CS120,4e310,2023-06-01T21:13:02Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,1,TRUE,TRUE
BMU,CS120,836c8,2023-04-10T18:27:05Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,0,FALSE,TRUE
BMU,CS120,ce28a,2023-03-24T15:08:04Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,6f170,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,e7adc,2023-04-24T16:53:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,0,FALSE,TRUE
BMU,CS120,1a12a,2023-05-19T09:25:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,TRUE,TRUE
BMU,CS120,0fa8c,2023-06-18T11:58:34Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,1,TRUE,TRUE
BMU,CS120,5ad51,2023-06-12T10:18:54Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,,FALSE,FALSE
BMU,CS120,3e66a,2023-03-27T00:05:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,1,TRUE,TRUE
BMU,CS120,ab9ac,2023-05-02T11:44:44Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221952,,FALSE,FALSE
BMU,CS120,7f23d,2023-04-09T11:32:46Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,709be,2023-03-23T23:08:52Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.875,TRUE,TRUE
BMU,CS120,ede80,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,51d60,2023-03-26T14:38:37Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220491,,FALSE,FALSE
BMU,CS120,6f170,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,39f8b,2023-03-22T14:51:29Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,712bc,2023-06-11T23:07:54Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 14 - Contemporary processor architecture - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222423,,FALSE,FALSE
BMU,CS120,ede80,2023-03-12T00:59:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 6,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 6 > Attempt,,FALSE,TRUE
BMU,CS120,9f935,2023-03-24T18:39:50Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,26573,2023-03-21T12:31:58Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 45,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 45 > Attempt,1,TRUE,TRUE
BMU,CS120,b7781,2023-06-02T12:48:09Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,39f8b,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,0.6,TRUE,TRUE
BMU,CS120,6f170,2023-03-23T22:47:56Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,2d297,2023-05-25T13:58:46Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,0,FALSE,TRUE
BMU,CS120,e7adc,2023-06-11T17:45:09Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 27,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 27 > Attempt,,FALSE,TRUE
BMU,CS120,98a09,2023-06-22T23:09:01Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,,FALSE,FALSE
BMU,CS120,44e5b,2023-05-12T21:36:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 15,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 15 > Attempt,0,FALSE,TRUE
BMU,CS120,8e6f7,2023-06-08T20:37:12Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.7998,TRUE,TRUE
BMU,CS120,5dffe,2023-06-12T21:39:38Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,366c4,2023-04-25T17:52:44Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,f3835,2023-06-09T18:35:56Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T04 > Attempt,,FALSE,FALSE
BMU,CS120,55914,2023-05-08T18:01:59Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,3e66a,2023-05-24T12:43:58Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,2ad82,2023-06-11T16:46:30Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,TRUE,TRUE
BMU,CS120,93b08,2023-06-06T15:19:13Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,,FALSE,FALSE
BMU,CS120,ede80,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,b8604,2023-06-12T12:05:57Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,0,FALSE,TRUE
BMU,CS120,26573,2023-04-09T11:37:41Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,b53f6,2023-03-15T03:29:09Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,12db3,2023-06-08T11:36:15Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,ab9ac,2023-03-23T18:38:06Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,8c959,2023-06-08T23:31:00Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,5dffe,2023-06-12T21:44:13Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,,TRUE,TRUE
BMU,CS120,37537,2023-06-24T13:24:33Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,45875,2023-06-08T11:20:25Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,0,FALSE,TRUE
BMU,CS120,8c959,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,6f93e,2023-05-16T18:23:59Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,d58fd,2023-06-06T23:13:51Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Parallel architecture - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222218,,FALSE,FALSE
BMU,CS120,05aba,2023-06-05T01:09:04Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,,FALSE,FALSE
BMU,CS120,37d01,2023-06-12T20:05:10Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.8,TRUE,TRUE
BMU,CS120,3e66a,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,4fa09,2023-06-15T23:47:29Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T04 > Attempt,,FALSE,FALSE
BMU,CS120,26573,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,d58fd,2023-06-18T11:59:11Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,1,TRUE,TRUE
BMU,CS120,98a09,2023-06-08T13:57:37Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,6c8e5,2023-04-03T22:01:40Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,3e66a,2023-05-22T18:20:32Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,,FALSE,FALSE
BMU,CS120,712bc,2023-06-11T22:55:43Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221958,,FALSE,FALSE
BMU,CS120,ec29f,2023-03-15T22:38:30Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,8c959,2023-03-28T23:00:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 45,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 45 > Attempt,1,TRUE,TRUE
BMU,CS120,072cb,2023-05-12T21:49:46Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,0.999,FALSE,TRUE
BMU,CS120,064f4,2023-05-15T22:39:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,CS120,0fa8c,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,0,TRUE,TRUE
BMU,CS120,4f4c7,2023-05-17T17:03:53Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 19,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 19 > Attempt,,FALSE,TRUE
BMU,CS120,8213a,2023-06-09T13:58:40Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,44e5b,2023-05-12T21:36:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,1,TRUE,TRUE
BMU,CS120,836c8,2023-04-10T18:27:05Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,1,TRUE,TRUE
BMU,CS120,dfff1,2023-04-05T13:36:16Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,,FALSE,FALSE
BMU,CS120,3e66a,2023-06-11T23:01:31Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T05 > Attempt,,FALSE,FALSE
BMU,CS120,366c4,2023-06-13T15:19:12Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,,FALSE,FALSE
BMU,CS120,26573,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,8c959,2023-06-08T23:18:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,1,TRUE,TRUE
BMU,CS120,57524,2023-06-01T21:56:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,98a09,2023-03-11T08:48:56Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,,FALSE,FALSE
BMU,CS120,45875,2023-06-08T11:25:57Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,b8604,2023-06-12T11:59:48Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,05aba,2023-05-25T17:36:45Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,,FALSE,TRUE
BMU,CS120,93b08,2023-06-06T22:02:54Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,8213a,2023-05-12T09:16:31Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221651,,FALSE,FALSE
BMU,CS120,064f4,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,3f821,2023-05-16T10:36:01Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Cache Memory - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221045,,FALSE,FALSE
BMU,CS120,37d01,2023-05-18T11:40:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0,FALSE,TRUE
BMU,CS120,39f8b,2023-04-21T19:39:32Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,ede80,2023-06-07T18:14:33Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,1,TRUE,TRUE
BMU,CS120,d2da1,2023-04-09T22:34:21Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 8,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 8 > Attempt,0,FALSE,TRUE
BMU,CS120,064f4,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,5dffe,2023-06-12T21:44:13Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,,TRUE,TRUE
BMU,CS120,2a7cf,2023-06-13T11:37:49Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 30,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 30 > Attempt,1,TRUE,TRUE
BMU,CS120,05aba,2023-03-18T18:55:20Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.75,TRUE,TRUE
BMU,CS120,8c959,2023-06-08T23:37:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,,TRUE,TRUE
BMU,CS120,37537,2023-05-07T21:27:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,1,TRUE,TRUE
BMU,CS120,836c8,2023-04-04T22:34:06Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220491,,FALSE,FALSE
BMU,CS120,55914,2023-06-08T22:23:31Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,1,TRUE,TRUE
BMU,CS120,dfff1,2023-04-05T13:23:48Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,efc84,2023-03-23T08:23:23Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,1,TRUE,TRUE
BMU,CS120,dfff1,2023-04-05T13:30:32Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,,FALSE,FALSE
BMU,CS120,4f4c7,2023-04-04T11:35:20Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,,FALSE,FALSE
BMU,CS120,366c4,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,05aba,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,b207d,2023-03-22T21:17:34Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,ab9ac,2023-05-20T10:39:10Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,8b294,2023-05-06T12:31:43Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,8b294,2023-04-03T15:36:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,0,FALSE,TRUE
BMU,CS120,44e5b,2023-06-14T11:22:22Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
